MARCA;MODELO;ANO;TIPO
Fiat;Fiorino Furgão EVO 1.4 Flex 8V 2p;2018;Carro
Fiat;Fiorino Furgão EVO 1.4 Flex 8V 2p;2017;Carro
Fiat;Fiorino Furgão EVO 1.4 Flex 8V 2p;2016;Carro
Fiat;Fiorino Furgão EVO 1.4 Flex 8V 2p;2015;Carro
Fiat;Fiorino Furgão EVO 1.4 Flex 8V 2p;2014;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;32000;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;2021;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;2020;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;2019;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;2018;Carro
Fiat;Fiorino Furgão Work. HARD 1.4 Flex 8V 2p;2017;Carro
Fiat;Fiorino Pick-Up 1.0;1997;Carro
Fiat;Fiorino Pick-Up 1.0;1996;Carro
Fiat;Fiorino Pick-Up 1.0;1995;Carro
Fiat;Fiorino Pick-Up 1.0;1994;Carro
Fiat;Fiorino Pick-Up 1.0;1993;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1997;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1996;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1996;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1995;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1995;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1994;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1993;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1992;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1990;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1989;Carro
Fiat;Fiorino Pick-Up 1.5 i.e./1.3/1.5/HD;1988;Carro
Fiat;Fiorino Pick-Up LX (todas);1998;Carro
Fiat;Fiorino Pick-Up LX (todas);1997;Carro
Fiat;Fiorino Pick-Up LX (todas);1996;Carro
Fiat;Fiorino Pick-Up LX (todas);1995;Carro
Fiat;Fiorino Pick-Up LX (todas);1993;Carro
Fiat;Fiorino Pick-Up LX (todas);1992;Carro
Fiat;Fiorino Pick-Up LX (todas);1990;Carro
Fiat;Fiorino Pick-Up LX (todas);1989;Carro
Fiat;Fiorino Pick-Up LX (todas);1988;Carro
Fiat;Fiorino Pick-Up Trekking 1.5 mpi / i.e.;1998;Carro
Fiat;Fiorino Pick-Up Trekking 1.5 mpi / i.e.;1997;Carro
Fiat;Fiorino Pick-Up Trekking 1.5 mpi / i.e.;1996;Carro
Fiat;Fiorino Pick-Up Trekking 1.5 mpi / i.e.;1995;Carro
Fiat;Fiorino Pick-Up Working 1.5 mpi / i.e.;1999;Carro
Fiat;Fiorino Pick-Up Working 1.5 mpi / i.e.;1998;Carro
Fiat;Fiorino Pick-Up Working 1.5 mpi / i.e.;1997;Carro
Fiat;Fiorino Pick-Up Working 1.5 mpi / i.e.;1996;Carro
Fiat;Fiorino Working 1.4 Flex 8V 2p;32000;Carro
Fiat;Fiorino Working 1.4 Flex 8V 2p;2021;Carro
Fiat;FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.;2016;Carro
Fiat;FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.;2015;Carro
Fiat;FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.;2014;Carro
Fiat;FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.;2013;Carro
Fiat;FREEMONT EMOT./PRECISION 2.4 16V 5p Aut.;2012;Carro
Fiat;Grand Siena 1.0 EVO Flex 8V 4p;32000;Carro
Fiat;Grand Siena 1.0 EVO Flex 8V 4p;2021;Carro
Fiat;Grand Siena 1.4 EVO Flex 8V 4p;32000;Carro
Fiat;Grand Siena 1.4 EVO Flex 8V 4p;2021;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;32000;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2021;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2020;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2019;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2018;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2017;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2016;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2015;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2014;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2013;Carro
Fiat;Grand Siena ATTRAC. 1.4 EVO F.Flex 8V;2012;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;32000;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;2021;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;2020;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;2019;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;2018;Carro
Fiat;Grand Siena ATTRACTIVE 1.0 Flex 8V 4p;2017;Carro
Fiat;Grand Siena ESSEN. ITALIA Dual. 1.6 Flex;2015;Carro
Fiat;Grand Siena ESSEN.SUBLIME 1.6 Flex;2018;Carro
Fiat;Grand Siena ESSEN.SUBLIME 1.6 Flex;2017;Carro
Fiat;Grand Siena ESSEN.SUBLIME 1.6 Flex;2016;Carro
Fiat;Grand Siena ESSEN.SUBLIME 1.6 Flex;2014;Carro
Fiat;Grand Siena ESSEN.SUBLIME 1.6 Flex;2013;Carro
Fiat;Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex;2018;Carro
Fiat;Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex;2017;Carro
Fiat;Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex;2016;Carro
Fiat;Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex;2015;Carro
Fiat;Grand Siena ESSEN.SUBLIME Dual. 1.6 Flex;2014;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2018;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2017;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2016;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2015;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2014;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2013;Carro
Fiat;Grand Siena ESSENCE 1.6 Flex 16V;2012;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2018;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2017;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2016;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2015;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2014;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2013;Carro
Fiat;Grand Siena ESSENCE Dual. 1.6 Flex 16V;2012;Carro
Fiat;Grand Siena ESSENCE ITALIA 1.6 Flex 16V;2015;Carro
Fiat;Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V;2016;Carro
Fiat;Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V;2015;Carro
Fiat;Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V;2014;Carro
Fiat;Grand Siena TETRAFUEL 1.4 Evo F. Flex 8V;2013;Carro
Fiat;Idea A.Ext./A..Ext.Loc.Dual. 1.8 Flex 5p;2016;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2016;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2015;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2014;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2013;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2012;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2011;Carro
Fiat;Idea Adv./ Adv.LOCK.Dualogic 1.8 Flex 5p;2010;Carro
Fiat;Idea Adv.Ext./Adv.Ext. Loc. 1.8 Flex 5p;2016;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2016;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2015;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2014;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2013;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2012;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2011;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2010;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2009;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2008;Carro
Fiat;Idea Advent./ Adv.LOCKER 1.8 mpi Flex 5p;2007;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2016;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2015;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2014;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2013;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2012;Carro
Fiat;Idea ATTRACTIVE 1.4 Fire Flex 8V 5p;2011;Carro
Fiat;Idea ELX 1.4 mpi Fire Flex 8V 5p;2010;Carro
Fiat;Idea ELX 1.4 mpi Fire Flex 8V 5p;2009;Carro
Fiat;Idea ELX 1.4 mpi Fire Flex 8V 5p;2008;Carro
Fiat;Idea ELX 1.4 mpi Fire Flex 8V 5p;2007;Carro
Fiat;Idea ELX 1.4 mpi Fire Flex 8V 5p;2006;Carro
Fiat;Idea ELX 1.8 mpi Flex 8V 5p;2010;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2016;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2015;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2014;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2013;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2012;Carro
Fiat;Idea ESSENCE 1.6 Flex 16V 5p;2011;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2016;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2015;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2014;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2013;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2012;Carro
Fiat;Idea ESSENCE Dualogic 1.6 Flex 16V 5p;2011;Carro
Fiat;Idea ESSENCE SUBLIME 1.6 Flex 16V 5p;2016;Carro
Fiat;Idea ESSENCE SUBLIME 1.6 Flex 16V 5p;2015;Carro
Fiat;Idea ESSENCE SUBLIME 1.6 Flex 16V 5p;2014;Carro
Fiat;Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p;2016;Carro
Fiat;Idea ESSENCE SUBLIME Dual.1.6 Flex16V 5p;2014;Carro
Fiat;Idea HLX 1.8 mpi Flex 8V 5p;2010;Carro
Fiat;Idea HLX 1.8 mpi Flex 8V 5p;2009;Carro
Fiat;Idea HLX 1.8 mpi Flex 8V 5p;2008;Carro
Fiat;Idea HLX 1.8 mpi Flex 8V 5p;2007;Carro
Fiat;Idea HLX 1.8 mpi Flex 8V 5p;2006;Carro
Fiat;Idea SPORTING 1.8 Flex 16V 5p;2012;Carro
Fiat;Idea SPORTING 1.8 Flex 16V 5p;2011;Carro
Fiat;Idea SPORTING Dualogic 1.8 Flex 16V 5p;2012;Carro
Fiat;Idea SPORTING Dualogic 1.8 Flex 16V 5p;2011;Carro
Fiat;LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p;2011;Carro
Fiat;LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p;2010;Carro
Fiat;LINEA 1.9/ HLX 1.9/ 1.8 Flex 16V 4p;2009;Carro
Fiat;LINEA 1.9/ HLX 1.9/1.8 Flex  Dualogic 4p;2011;Carro
Fiat;LINEA 1.9/ HLX 1.9/1.8 Flex  Dualogic 4p;2010;Carro
Fiat;LINEA 1.9/ HLX 1.9/1.8 Flex  Dualogic 4p;2009;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2016;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2015;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2014;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2013;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2012;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2011;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2010;Carro
Fiat;LINEA ABSOLUTE 1.9/1.8 Flex Dualogic 4p;2009;Carro
Fiat;LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p;2014;Carro
Fiat;LINEA ESSEN.SUBLIME 1.8 Flex 16V 4p;2013;Carro
Fiat;LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p;2014;Carro
Fiat;LINEA ESSEN.SUBLIME Dual.1.8 Flex 16V 4p;2013;Carro
Fiat;LINEA ESSENCE 1.8 Flex 16V 4p;2016;Carro
Fiat;LINEA ESSENCE 1.8 Flex 16V 4p;2015;Carro
Fiat;LINEA ESSENCE 1.8 Flex 16V 4p;2014;Carro
Fiat;LINEA ESSENCE 1.8 Flex 16V 4p;2013;Carro
Fiat;LINEA ESSENCE 1.8 Flex 16V 4p;2012;Carro
Fiat;LINEA ESSENCE Dualogic 1.8 Flex 16V 4p;2016;Carro
Fiat;LINEA ESSENCE Dualogic 1.8 Flex 16V 4p;2015;Carro
Fiat;LINEA ESSENCE Dualogic 1.8 Flex 16V 4p;2014;Carro
Fiat;LINEA ESSENCE Dualogic 1.8 Flex 16V 4p;2013;Carro
Fiat;LINEA ESSENCE Dualogic 1.8 Flex 16V 4p;2012;Carro
Fiat;LINEA LX 1.9/ 1.8 Flex 16V 4p;2011;Carro
Fiat;LINEA LX 1.9/ 1.8 Flex 16V 4p;2010;Carro
Fiat;LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p;2011;Carro
Fiat;LINEA LX 1.9/ 1.8 Flex 16V Dualogic 4p;2010;Carro
Fiat;LINEA T-JET 1.4 16V Turbo 4p;2012;Carro
Fiat;LINEA T-JET 1.4 16V Turbo 4p;2011;Carro
Fiat;LINEA T-JET 1.4 16V Turbo 4p;2010;Carro
Fiat;LINEA T-JET 1.4 16V Turbo 4p;2009;Carro
Fiat;Marea City;2000;Carro
Fiat;Marea City;1999;Carro
Fiat;Marea ELX 1.8 mpi 16V 132cv 4p;2006;Carro
Fiat;Marea ELX 1.8 mpi 16V 132cv 4p;2005;Carro
Fiat;Marea ELX 1.8 mpi 16V 132cv 4p;2004;Carro
Fiat;Marea ELX 1.8 mpi 16V 132cv 4p;2003;Carro
Fiat;Marea ELX 2.0 20V 4p;2000;Carro
Fiat;Marea ELX 2.0 20V 4p;1999;Carro
Fiat;Marea ELX 2.0 20V 4p;1998;Carro
Fiat;Marea ELX 2.4 mpi 20V 4p;2003;Carro
Fiat;Marea ELX 2.4 mpi 20V 4p;2002;Carro
Fiat;Marea ELX 2.4 mpi 20V 4p;2001;Carro
Fiat;Marea HLX 2.0 20V 4p;2000;Carro
Fiat;Marea HLX 2.0 20V 4p;1999;Carro
Fiat;Marea HLX 2.0 20V 4p;1998;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2007;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2006;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2005;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2004;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2003;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Aut.;2002;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Mec.;2002;Carro
Fiat;Marea HLX 2.4 mpi 20V 4p Mec.;2001;Carro
Fiat;Marea SX 1.6 mpi 16V 106cv 4p;2007;Carro
Fiat;Marea SX 1.6 mpi 16V 106cv 4p;2006;Carro
Fiat;Marea SX 1.8 16V 4p;2005;Carro
Fiat;Marea SX 1.8 16V 4p;2004;Carro
Fiat;Marea SX 1.8 16V 4p;2003;Carro
Fiat;Marea SX 1.8 16V 4p;2002;Carro
Fiat;Marea SX 1.8 16V 4p;2001;Carro
Fiat;Marea SX 1.8 16V 4p;2000;Carro
Fiat;Marea SX 1.8 16V 4p;1999;Carro
Fiat;Marea SX 2.0 20V 4p;2000;Carro
Fiat;Marea SX 2.0 20V 4p;1998;Carro
Fiat;Marea Turbo 2.0 20V 4p;2007;Carro
Fiat;Marea Turbo 2.0 20V 4p;2006;Carro
Fiat;Marea Turbo 2.0 20V 4p;2005;Carro
Fiat;Marea Turbo 2.0 20V 4p;2003;Carro
Fiat;Marea Turbo 2.0 20V 4p;2002;Carro
Fiat;Marea Turbo 2.0 20V 4p;2001;Carro
Fiat;Marea Turbo 2.0 20V 4p;2000;Carro
Fiat;Marea Turbo 2.0 20V 4p;1999;Carro
Fiat;Marea Turbo 2.0 20V 4p;1998;Carro
Fiat;Marea Weekend City 4p;1999;Carro
Fiat;Marea Weekend ELX 1.8 mpi 16V 132cv 4p;2007;Carro
Fiat;Marea Weekend ELX 1.8 mpi 16V 132cv 4p;2006;Carro
Fiat;Marea Weekend ELX 1.8 mpi 16V 132cv 4p;2005;Carro
Fiat;Marea Weekend ELX 1.8 mpi 16V 132cv 4p;2004;Carro
Fiat;Marea Weekend ELX 1.8 mpi 16V 132cv 4p;2003;Carro
Fiat;Marea Weekend ELX 2.0 20V 4p;2000;Carro
Fiat;Marea Weekend ELX 2.0 20V 4p;1999;Carro
Fiat;Marea Weekend ELX 2.0 20V 4p;1998;Carro
Fiat;Marea Weekend ELX 2.4 mpi 20V 4p;2003;Carro
Fiat;Marea Weekend ELX 2.4 mpi 20V 4p;2002;Carro
Fiat;Marea Weekend ELX 2.4 mpi 20V 4p;2001;Carro
Fiat;Marea Weekend HLX 2.0 20V 4p;2000;Carro
Fiat;Marea Weekend HLX 2.0 20V 4p;1999;Carro
Fiat;Marea Weekend HLX 2.0 20V 4p;1998;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2007;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2006;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2005;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2004;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2003;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Aut.;2002;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Mec.;2003;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Mec.;2002;Carro
Fiat;Marea Weekend HLX 2.4 mpi 20V 4p Mec.;2001;Carro
Fiat;Marea Weekend SX 1.6 mpi 16V 106cv 4p;2007;Carro
Fiat;Marea Weekend SX 1.6 mpi 16V 106cv 4p;2006;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;2005;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;2004;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;2002;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;2001;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;2000;Carro
Fiat;Marea Weekend SX 1.8 16V 4p;1999;Carro
Fiat;Marea Weekend SX 2.0 20V 4p;2000;Carro
Fiat;Marea Weekend SX 2.0 20V 4p;1999;Carro
Fiat;Marea Weekend SX 2.0 20V 4p;1998;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2007;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2006;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2005;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2004;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2003;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2002;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2001;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;2000;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;1999;Carro
Fiat;Marea Weekend Turbo 2.0 20V 4p;1998;Carro
Fiat;MOBI DRIVE 1.0 Flex 6V 5p;2020;Carro
Fiat;MOBI DRIVE 1.0 Flex 6V 5p;2019;Carro
Fiat;MOBI DRIVE 1.0 Flex 6V 5p;2018;Carro
Fiat;MOBI DRIVE 1.0 Flex 6V 5p;2017;Carro
Fiat;MOBI DRIVE GSR 1.0 Flex 6V 5p;2020;Carro
Fiat;MOBI DRIVE GSR 1.0 Flex 6V 5p;2019;Carro
Fiat;MOBI DRIVE GSR 1.0 Flex 6V 5p;2018;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;32000;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;2021;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;2020;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;2019;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;2018;Carro
Fiat;MOBI EASY 1.0 Fire Flex 5p.;2017;Carro
Fiat;MOBI EASY COMFORT 1.0 Flex 5p.;32000;Carro
Fiat;MOBI EASY COMFORT 1.0 Flex 5p.;2020;Carro
Fiat;MOBI EASY COMFORT 1.0 Flex 5p.;2019;Carro
Fiat;MOBI EASY on 1.0 Fire Flex 5p.;2017;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;32000;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;2021;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;2020;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;2019;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;2018;Carro
Fiat;MOBI LIKE 1.0 Fire Flex 5p.;2017;Carro
Fiat;MOBI LIKE ON 1.0 Fire Flex 5p.;2017;Carro
Fiat;MOBI TREKKING 1.0 Flex 5p.;32000;Carro
Fiat;MOBI TREKKING 1.0 Flex 5p.;2021;Carro
Fiat;MOBI WAY 1.0 Fire Flex 5p.;2020;Carro
Fiat;MOBI WAY 1.0 Fire Flex 5p.;2019;Carro
Fiat;MOBI WAY 1.0 Fire Flex 5p.;2018;Carro
Fiat;MOBI WAY 1.0 Fire Flex 5p.;2017;Carro
Fiat;MOBI WAY on 1.0 Fire Flex 5p.;2017;Carro
Fiat;Oggi;1985;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2014;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2013;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2012;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2011;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2010;Carro
Fiat;Palio 1.0 Cel. ECON./ITALIA F.Flex 8V 4p;2009;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2014;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2013;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2012;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2011;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2010;Carro
Fiat;Palio 1.0 Celebr. ECONOMY F.Flex 8V 2p;2009;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2014;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2013;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2012;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2011;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2010;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 2p;2009;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2014;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2013;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2012;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2011;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2010;Carro
Fiat;Palio 1.0 ECONOMY Fire Flex 8V 4p;2009;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2016;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2015;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2014;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2009;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2008;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2007;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2006;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2005;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2004;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 2p;2003;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2017;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2016;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2015;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2014;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2009;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2008;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2007;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2006;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2005;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2004;Carro
Fiat;Palio 1.0/ Trofeo 1.0 Fire/ Fire Flex 4p;2003;Carro
Fiat;Palio 1.5 mpi 8V 2p;2003;Carro
Fiat;Palio 1.5 mpi 8V 2p;2002;Carro
